glom,pixels
20,143567721 40 143586202 45 143604684 49 143623165 54 143641646 59 143660127 64 143678609 68 143697090 73 143715571 78 143734052 83 143752534 87 143771015 92 143789496 97 143807978 101 143826459 106 143844940 110 143863421 115 143881903 119 143900384 124 143918866 128 143937350 130 143955833 133 143974317 135 143992800 138 144011284 140 144029767 143 144048251 145 144066735 147 144085218 150 144103702 152 144122185 154 144140669 155 144159152 156 144177636 157 144196120 157 144214603 159 144233087 160 144251570 161 144270054 162 144288537 164 144307021 164 144325504 166 144343988 166 144362472 167 144380955 169 144399439 169 144417922 171 144436406 172 144454889 173 144473373 174 144491857 174 144510340 176 144528824 177 144547307 178 144565791 179 144584274 181 144602758 181 144621242 182 144639725 183 144658209 184 144676692 186 144695176 186 144713659 188 144732143 189 144750627 189 144769110 191 144787594 191 144806077 193 144824561 194 144843044 195 144861528 196 144880011 198 144898495 198 144916979 199 144935462 200 144953946 201 144972429 203 144990913 203 145009396 205 145027880 206 145046364 206 145064848 207 145083332 207 145101816 208 145120301 208 145138785 208 145157269 209 145175753 209 145194237 209 145212721 209 145231205 209 145249689 209 145268173 209 145286657 209 145305142 208 145323626 208 145342110 208 145360594 208 145379078 208 145397562 208 145416046 208 145434530 208 145453014 208 145471499 208 145489983 208 145508467 208 145526951 208 145545435 208 145563919 208 145582403 208 145600887 208 145619371 208 145637855 208 145656340 207 145674824 207 145693308 207 145711792 207 145730276 207 145748760 207 145767244 206 145785728 206 145804212 205 145822697 204 145841181 203 145859665 203 145878149 202 145896633 202 145915117 201 145933601 201 145952085 200 145970569 199 145989053 199 146007538 197 146026022 197 146044506 196 146062990 196 146081474 195 146099959 194 146118444 192 146136928 192 146155413 190 146173898 188 146192383 187 146210867 186 146229352 185 146247837 183 146266322 182 146284807 180 146303291 180 146321776 178 146340261 177 146358746 175 146377230 175 146395715 173 146414200 171 146432685 170 146451170 168 146469654 168 146488139 166 146506624 165 146525109 163 146543593 163 146562078 161 146580563 160 146599048 158 146617533 156 146636017 156 146654502 154 146672987 153 146691472 151 146709957 150 146728441 149 146746926 148 146765411 146 146783896 145 146802380 144 146820865 142 146839350 141 146857835 139 146876320 138 146894804 137 146913289 136 146931774 134 146950259 133 146968743 132 146987228 131 147005713 129 147024198 127 147042683 124 147061167 122 147079652 119 147098137 116 147116622 114 147135106 112 147153591 109 147172076 106 147190562 102 147209049 98 147227536 93 147246023 88 147264509 84 147282996 80 147301483 75 147319970 70 147338457 65 147356944 60 147375431 56 147393917 52 147412404 47 147430891 42 147449378 37
21,143291676 5 143310157 15 143328639 25 143347120 35 143365601 45 143384082 56 143402563 66 143421045 75 143439526 85 143458007 96 143476488 106 143494970 112 143513451 115 143531932 118 143550413 121 143568894 125 143587376 127 143605857 130 143624338 133 143642819 136 143661301 138 143679782 141 143698263 145 143716744 148 143735226 150 143753707 153 143772188 156 143790669 159 143809150 162 143827632 165 143846113 168 143864595 170 143883078 171 143901561 172 143920044 173 143938527 174 143957010 176 143975493 177 143993976 178 144012458 180 144030941 181 144049424 182 144067907 183 144086390 185 144104873 186 144123356 187 144141839 188 144160322 189 144178805 190 144197288 192 144215771 193 144234254 194 144252737 195 144271220 196 144289703 197 144308186 198 144326668 201 144345151 202 144363634 203 144382117 204 144400600 205 144419083 206 144437566 207 144456049 209 144474532 210 144493015 211 144511498 212 144529982 212 144548465 213 144566949 213 144585432 215 144603916 215 144622399 216 144640883 216 144659366 216 144677850 216 144696333 216 144714816 217 144733300 216 144751783 217 144770267 216 144788750 217 144807234 216 144825717 217 144844201 216 144862684 217 144881168 216 144899651 217 144918135 216 144936618 217 144955101 217 144973585 217 144992068 217 145010552 217 145029035 217 145047519 217 145066002 217 145084486 217 145102969 217 145121453 216 145139936 217 145158419 217 145176903 217 145195386 217 145213870 217 145232353 217 145250837 217 145269320 217 145287804 217 145306287 217 145324771 217 145343254 217 145361738 217 145380222 216 145398706 216 145417191 214 145435675 214 145454159 213 145472643 213 145491127 212 145509611 212 145528096 210 145546580 210 145565064 209 145583548 208 145602032 208 145620516 207 145639001 206 145657485 205 145675969 205 145694453 204 145712937 204 145731421 203 145749906 202 145768390 201 145786874 201 145805358 200 145823842 200 145842326 199 145860811 198 145879295 197 145897779 197 145916263 196 145934747 196 145953231 195 145971716 194 145990200 193 146008684 193 146027168 192 146045652 191 146064136 191 146082621 189 146101105 189 146119589 188 146138073 188 146156557 187 146175041 187 146193526 185 146212010 185 146230494 184 146248978 184 146267462 183 146285946 183 146304431 181 146322915 181 146341399 180 146359884 179 146378369 177 146396855 175 146415340 173 146433825 172 146452310 170 146470796 168 146489281 166 146507766 164 146526251 163 146544737 160 146563222 159 146581707 157 146600192 156 146618677 154 146637163 152 146655648 150 146674133 149 146692618 147 146711104 145 146729589 143 146748074 142 146766559 140 146785045 138 146803530 136 146822015 135 146840500 133 146858986 131 146877471 129 146895956 128 146914441 126 146932927 124 146951412 122 146969897 119 146988382 115 147006867 111 147025353 107 147043838 103 147062323 99 147080808 95 147099294 90 147117779 87 147136305 42
22,137269908 12 137288391 37 137306874 61 137325357 74 137343840 76 137362322 78 137380805 80 137399288 81 137417771 83 137436254 85 137454737 86 137473220 88 137491703 89 137510186 91 137528668 94 137547151 95 137565634 97 137584117 99 137602600 100 137621083 102 137639566 103 137658049 105 137676532 107 137695014 109 137713497 111 137731980 112 137750463 114 137768946 116 137787429 117 137805912 119 137824395 120 137842878 122 137861361 124 137879843 126 137898326 128 137916809 129 137935292 131 137953775 133 137972258 134 137990741 136 138009224 137 138027707 139 138046189 142 138064672 143 138083155 145 138101638 147 138120121 148 138138604 150 138157087 151 138175570 153 138194053 155 138212535 157 138231018 159 138249501 160 138267984 162 138286467 164 138304950 165 138323434 166 138341917 167 138360401 168 138378884 170 138397368 170 138415851 172 138434335 172 138452818 174 138471302 175 138489785 176 138508269 177 138526752 178 138545236 179 138563719 181 138582203 181 138600686 183 138619170 184 138637653 185 138656137 186 138674620 187 138693104 188 138711587 190 138730071 190 138748554 192 138767038 192 138785521 194 138804005 195 138822488 196 138840972 197 138859455 198 138877939 199 138896422 201 138914906 201 138933389 203 138951873 203 138970356 205 138988840 206 139007323 207 139025807 208 139044290 209 139062774 210 139081257 212 139099741 212 139118224 214 139136708 215 139155191 216 139173675 217 139192158 218 139210642 219 139229125 221 139247609 221 139266092 223 139284576 223 139303059 225 139321543 226 139340026 227 139358510 228 139376993 229 139395477 230 139413960 232 139432444 232 139450927 234 139469411 234 139487894 236 139506378 237 139524861 238 139543345 239 139561828 240 139580312 241 139598795 243 139617279 243 139635762 245 139654246 246 139672729 247 139691213 248 139709696 249 139728180 250 139746663 252 139765147 252 139783630 254 139802114 254 139820597 256 139839081 256 139857564 257 139876048 257 139894531 257 139913015 257 139931498 258 139949982 258 139968465 259 139986949 259 140005432 260 140023916 259 140042399 260 140060883 260 140079366 261 140097850 261 140116333 262 140134817 262 140153300 262 140171784 262 140190268 262 140208752 262 140227236 262 140245719 263 140264203 263 140282687 262 140301171 262 140319655 262 140338139 262 140356622 263 140375106 263 140393590 263 140412074 262 140430558 262 140449042 262 140467526 262 140486009 263 140504493 263 140522977 262 140541461 262 140559945 262 140578429 262 140596913 262 140615396 263 140633880 263 140652364 262 140670848 262 140689332 262 140707816 262 140726299 263 140744783 263 140763267 263 140781751 262 140800235 262 140818719 262 140837203 262 140855686 263 140874170 263 140892654 263 140911138 262 140929622 262 140948106 262 140966590 262 140985073 262 141003557 261 141022041 261 141040525 260 141059009 259 141077493 258 141095976 258 141114460 257 141132944 257 141151428 256 141169913 254 141188398 252 141206884 249 141225369 247 141243854 246 141262339 244 141280825 241 141299310 239 141317795 237 141336280 235 141354765 234 141373251 231 141391736 229 141410221 227 141428706 225 141447192 223 141465677 221 141484162 219 141502647 217 141521133 214 141539618 212 141558103 211 141576588 209 141595073 207 141613559 204 141632044 202 141650529 200 141669014 199 141687500 196 141705985 194 141724470 192 141742955 190 141761441 188 141779926 186 141798411 184 141816896 182 141835381 180 141853867 177 141872352 176 141890837 174 141909322 172 141927808 169 141946293 167 141964778 165 141983263 164 142001749 161 142020234 159 142038719 157 142057204 155 142075689 153 142094175 151 142112660 149 142131145 147 142149630 144 142168116 140 142186601 136 142205086 133 142223571 129 142242057 125 142260542 121 142279027 118 142297512 114 142315997 111 142334483 106 142352968 102 142371457 95 142389950 83 142408442 73 142426935 61 142445428 50 142463920 39 142482413 28 142500906 16 142519398 6
23,160536416 38 160554898 41 160573381 44 160591863 47 160610346 49 160628828 53 160647311 55 160665793 58 160684276 60 160702758 64 160721241 66 160739723 69 160758206 72 160776688 75 160795171 77 160813653 81 160832136 83 160850618 86 160869101 88 160887583 92 160906066 94 160924548 97 160943031 100 160961515 101 160979998 103 160998482 104 161016965 107 161035449 108 161053932 110 161072416 112 161090899 114 161109383 115 161127866 117 161146350 119 161164833 121 161183317 122 161201800 125 161220284 126 161238767 128 161257251 130 161275734 132 161294218 133 161312701 135 161331185 137 161349668 139 161368152 140 161386635 143 161405119 144 161423602 146 161442086 146 161460569 147 161479053 147 161497536 148 161516020 148 161534503 149 161552987 150 161571470 151 161589954 151 161608437 152 161626921 152 161645404 153 161663888 153 161682371 154 161700855 154 161719338 155 161737822 155 161756305 156 161774789 157 161793272 158 161811756 158 161830239 159 161848723 159 161867206 160 161885690 160 161904173 161 161922657 161 161941140 162 161959624 162 161978107 163 161996591 164 162015074 165 162033558 165 162052041 166 162070525 166 162089008 167 162107492 167 162125975 168 162144459 168 162162943 168 162181427 168 162199911 168 162218396 168 162236880 168 162255364 168 162273848 168 162292332 168 162310816 168 162329300 168 162347784 168 162366268 168 162384752 168 162403237 167 162421721 167 162440205 168 162458689 168 162477173 168 162495657 168 162514141 168 162532625 168 162551109 168 162569594 167 162588078 167 162606562 167 162625046 167 162643530 167 162662014 168 162680498 168 162698982 168 162717466 168 162735950 168 162754435 167 162772919 167 162791403 166 162809887 166 162828371 166 162846855 165 162865339 165 162883823 165 162902307 164 162920792 163 162939276 163 162957760 162 162976244 162 162994728 162 163013212 161 163031696 161 163050180 161 163068664 160 163087149 159 163105633 159 163124117 158 163142601 158 163161085 158 163179569 157 163198053 157 163216537 157 163235021 156 163253505 156 163271990 155 163290474 154 163308958 154 163327442 154 163345926 153 163364411 152 163382896 151 163401382 148 163419867 147 163438352 144 163456838 140 163475323 137 163493808 134 163512294 130 163530779 127 163549264 124 163567750 120 163586235 117 163604720 114 163623205 111 163641691 107 163660176 104 163678661 101 163697147 97 163715632 94 163734117 91 163752603 87 163771088 84 163789573 81 163808059 77 163826544 74 163845031 69 163863520 62 163882009 55 163900498 48 163918986 42 163937475 29 163955964 10
24,177044599 23 177063041 67 177081503 92 177099985 97 177118467 101 177136949 106 177155431 110 177173913 115 177192395 119 177210877 124 177229359 129 177247841 133 177266323 137 177284805 140 177303288 141 177321770 144 177340252 147 177358734 149 177377216 152 177395698 155 177414180 157 177432662 160 177451144 163 177469626 165 177488108 168 177506591 170 177525073 172 177543555 175 177562037 178 177580519 180 177599001 183 177617483 186 177635965 188 177654447 191 177672929 194 177691411 196 177709893 199 177728376 201 177746858 203 177765340 206 177783822 208 177802304 210 177820786 212 177839268 214 177857750 216 177876232 218 177894714 220 177913196 222 177931679 222 177950161 224 177968643 226 177987125 228 178005607 230 178024089 232 178042571 234 178061053 236 178079535 238 178098017 240 178116499 242 178134981 244 178153464 245 178171946 247 178190428 249 178208910 251 178227392 252 178245874 254 178264356 256 178282838 258 178301320 260 178319802 262 178338284 264 178356767 265 178375251 265 178393734 266 178412218 266 178430702 266 178449185 267 178467669 267 178486152 268 178504636 268 178523120 267 178541603 268 178560087 268 178578571 268 178597054 269 178615538 269 178634022 269 178652505 270 178670989 270 178689472 271 178707956 271 178726440 271 178744923 272 178763407 272 178781891 272 178800374 273 178818858 273 178837341 273 178855825 273 178874309 273 178892792 274 178911276 274 178929760 274 178948243 275 178966727 275 178985211 275 179003694 276 179022178 276 179040661 277 179059145 277 179077629 277 179096112 278 179114596 278 179133081 276 179151566 275 179170050 275 179188535 274 179207020 273 179225505 272 179243989 272 179262474 271 179280959 270 179299444 269 179317928 269 179336413 268 179354898 267 179373383 266 179391867 266 179410352 265 179428837 263 179447322 262 179465806 262 179484291 261 179502776 260 179521261 259 179539745 259 179558230 258 179576715 257 179595200 255 179613684 254 179632169 253 179650654 251 179669139 249 179687623 248 179706108 246 179724593 245 179743078 243 179761562 242 179780047 240 179798532 238 179817017 236 179835501 236 179853986 234 179872471 232 179890956 230 179909440 229 179927925 228 179946410 226 179964895 224 179983379 223 180001864 221 180020349 220 180038834 218 180057318 217 180075803 215 180094288 213 180112773 211 180131257 211 180149742 209 180168227 207 180186712 205 180205196 204 180223681 203 180242166 201 180260651 199 180279135 198 180297620 196 180316105 195 180334590 193 180353074 192 180371559 190 180390044 188 180408529 186 180427013 186 180445498 184 180463983 182 180482468 180 180500952 179 180519437 178 180537922 176 180556407 174 180574891 172 180593376 169 180611861 166 180630346 163 180648830 160 180667315 157 180685800 154 180704285 151 180722769 149 180741254 145 180759739 142 180778224 139 180796708 137 180815193 133 180833678 130 180852164 126 180870650 122 180889137 117 180907623 112 180926110 107 180944596 103 180963083 98 180981569 93 181000056 88 181018543 83 181037029 79 181055516 74 181074002 69 181092489 64 181110975 60 181129462 55 181147948 26
25,198894634 27 198913090 56 198931572 60 198950054 63 198968536 66 198987018 69 199005500 73 199023982 76 199042464 79 199060946 82 199079427 87 199097909 90 199116391 93 199134873 96 199153355 100 199171837 103 199190319 106 199208801 109 199227282 113 199245764 117 199264246 120 199282728 123 199301210 126 199319692 130 199338174 133 199356656 136 199375138 139 199393619 144 199412101 147 199430583 150 199449065 153 199467547 157 199486029 160 199504511 163 199522993 166 199541475 170 199559957 173 199578441 174 199596925 175 199615408 178 199633892 179 199652376 180 199670860 181 199689343 184 199707827 185 199726311 186 199744795 187 199763279 189 199781762 191 199800246 192 199818730 193 199837214 194 199855697 197 199874181 198 199892665 199 199911149 200 199929632 203 199948116 204 199966600 205 199985084 206 200003569 207 200022053 208 200040538 208 200059022 209 200077507 210 200095991 211 200114475 212 200132960 211 200151444 211 200169929 210 200188413 210 200206898 209 200225382 209 200243867 208 200262351 208 200280835 208 200299320 208 200317804 208 200336289 207 200354773 207 200373258 206 200391742 206 200410226 206 200428711 205 200447195 205 200465680 204 200484164 204 200502649 203 200521133 203 200539618 202 200558102 202 200576586 202 200595071 201 200613555 201 200632040 200 200650524 201 200669009 200 200687493 200 200705977 200 200724461 200 200742945 200 200761429 200 200779913 200 200798397 200 200816881 200 200835365 200 200853849 200 200872332 201 200890816 201 200909300 201 200927784 201 200946268 201 200964752 201 200983236 202 201001720 202 201020204 202 201038688 202 201057172 202 201075656 202 201094140 202 201112624 202 201131108 202 201149592 202 201168076 202 201186560 202 201205043 203 201223527 203 201242011 203 201260495 203 201278979 203 201297463 203 201315947 203 201334431 204 201352915 204 201371399 204 201389883 204 201408367 204 201426851 204 201445335 204 201463819 204 201482303 204 201500787 204 201519271 204 201537754 205 201556238 205 201574722 205 201593206 205 201611690 205 201630174 205 201648658 205 201667142 205 201685626 206 201704110 206 201722594 206 201741078 206 201759562 206 201778046 206 201796530 206 201815014 206 201833498 206 201851982 206 201870465 207 201888949 207 201907433 207 201925917 207 201944401 207 201962885 207 201981369 207 201999853 207 202018337 207 202036821 208 202055305 208 202073789 208 202092273 208 202110757 208 202129241 208 202147725 208 202166209 208 202184693 208 202203176 209 202221660 209 202240144 209 202258628 209 202277112 209 202295596 209 202314080 209 202332564 209 202351048 209 202369532 210 202388017 209 202406501 209 202424985 209 202443470 208 202461954 208 202480439 207 202498923 207 202517407 207 202535892 206 202554376 206 202572860 206 202591345 205 202609829 205 202628313 205 202646798 204 202665282 204 202683767 203 202702251 203 202720735 204 202739220 203 202757704 203 202776188 203 202794673 202 202813157 202 202831641 202 202850126 201 202868610 201 202887095 200 202905579 199 202924063 198 202942548 196 202961032 196 202979516 195 202998001 193 203016485 192 203034969 191 203053454 189 203071938 188 203090423 186 203108907 186 203127391 185 203145876 183 203164360 182 203182844 181 203201329 179 203219813 178 203238298 176 203256782 176 203275266 175 203293751 173 203312235 172 203330719 171 203349204 169 203367688 168 203386172 168 203404657 166 203423141 165 203441626 163 203460110 162 203478594 161 203497079 159 203515563 158 203534047 158 203552532 156 203571016 155 203589500 154 203607985 152 203626469 151 203644954 149 203663438 148 203681922 148 203700407 146 203718891 145 203737376 143 203755861 141 203774346 139 203792831 137 203811316 136 203829800 135 203848285 133 203866770 131 203885255 129 203903740 127 203922225 125 203940710 123 203959195 122 203977680 120 203996165 118 204014650 116 204033135 114 204051619 113 204070104 111 204088589 109 204107074 108 204125559 106 204144044 104 204162532 99 204181022 91 204199512 82 204218003 71 204236493 62 204254984 52 204273474 43 204291964 34 204310455 23 204328945 14 204347435 5
26,33390219 4 33408698 13 33427177 22 33445656 31 33464134 41 33482613 49 33501092 58 33519571 67 33538052 74 33556535 79 33575017 85 33593500 89 33611983 94 33630465 100 33648948 105 33667431 110 33685914 113 33704396 116 33722879 118 33741362 120 33759844 123 33778327 125 33796810 126 33815293 128 33833775 131 33852258 133 33870741 135 33889223 138 33907706 140 33926189 142 33944672 144 33963154 147 33981637 148 34000120 150 34018602 153 34037085 155 34055568 157 34074051 159 34092533 162 34111016 164 34129499 166 34147981 169 34166464 170 34184947 172 34203430 174 34221912 177 34240395 179 34258878 181 34277360 184 34295843 186 34314326 188 34332809 190 34351293 191 34369776 192 34388259 194 34406743 195 34425226 197 34443709 199 34462193 200 34480676 202 34499160 203 34517643 205 34536126 207 34554610 207 34573093 209 34591576 211 34610060 212 34628543 214 34647026 216 34665510 216 34683993 217 34702476 218 34720960 218 34739443 219 34757926 220 34776410 220 34794893 221 34813377 221 34831860 222 34850343 223 34868827 223 34887310 224 34905793 225 34924277 225 34942760 226 34961243 227 34979727 227 34998210 228 35016693 229 35035177 229 35053660 230 35072143 231 35090627 231 35109110 232 35127594 232 35146077 233 35164560 234 35183044 234 35201527 235 35220010 236 35238494 236 35256977 237 35275460 238 35293944 239 35312427 240 35330910 241 35349394 241 35367877 242 35386360 243 35404844 243 35423327 244 35441811 244 35460294 245 35478777 246 35497261 246 35515744 247 35534227 248 35552711 248 35571194 249 35589678 249 35608162 249 35626646 249 35645130 249 35663614 249 35682098 249 35700582 249 35719066 249 35737550 249 35756034 249 35774518 249 35793002 249 35811486 249 35829970 249 35848454 249 35866938 249 35885422 249 35903905 250 35922389 250 35940873 250 35959357 249 35977841 249 35996325 248 36014809 248 36033293 248 36051777 247 36070261 247 36088745 247 36107229 246 36125713 246 36144197 245 36162681 245 36181165 245 36199649 244 36218134 243 36236619 241 36255104 240 36273590 238 36292075 236 36310560 235 36329045 234 36347530 232 36366015 231 36384500 229 36402986 227 36421471 226 36439956 224 36458441 223 36476926 221 36495411 220 36513897 218 36532382 216 36550867 215 36569352 214 36587837 212 36606322 211 36624807 209 36643293 207 36661778 205 36680263 202 36698748 199 36717233 196 36735718 193 36754204 189 36772689 186 36791174 184 36809659 181 36828144 178 36846629 175 36865114 172 36883600 168 36902085 165 36920570 163 36939055 160 36957540 157 36976025 154 36994511 150 37012996 147 37031481 144 37049966 142 37068451 139 37086936 136 37105421 133 37123907 129 37142392 126 37160877 123 37179362 121 37197847 118 37216332 115 37234818 111 37253303 108 37271788 105 37290273 102 37308758 100 37327243 97 37345728 94 37364214 90 37382699 87 37401184 84 37419673 77 37438165 68 37456658 57 37475150 47 37493643 36 37512135 26 37530628 15 37549120 5
27,57198675 6 57217156 18 57235637 31 57254118 43 57272599 55 57291079 68 57309560 80 57328041 93 57346522 105 57365003 113 57383485 117 57401968 120 57420451 123 57438934 125 57457417 128 57475900 131 57494382 135 57512865 137 57531348 140 57549831 143 57568314 146 57586797 148 57605280 151 57623763 154 57642246 157 57660729 159 57679212 162 57697695 165 57716178 168 57734660 171 57753143 174 57771626 177 57790109 180 57808592 182 57827075 184 57845558 185 57864041 187 57882524 189 57901007 191 57919490 192 57937973 194 57956456 196 57974938 199 57993421 200 58011904 202 58030387 204 58048870 206 58067353 207 58085836 209 58104319 211 58122803 212 58141286 213 58159770 214 58178253 216 58196736 218 58215220 218 58233703 220 58252187 221 58270670 223 58289153 224 58307637 225 58326120 227 58344604 228 58363087 229 58381570 231 58400054 232 58418537 234 58437021 234 58455504 236 58473987 238 58492471 239 58510954 240 58529438 241 58547921 243 58566404 245 58584888 245 58603371 247 58621855 248 58640338 250 58658821 251 58677305 252 58695788 253 58714272 253 58732755 254 58751239 255 58769722 256 58788205 257 58806689 257 58825172 258 58843656 258 58862139 260 58880622 261 58899106 261 58917589 262 58936073 262 58954556 263 58973039 265 58991523 265 59010006 266 59028490 266 59046973 267 59065456 268 59083940 269 59102423 270 59120907 270 59139390 271 59157873 272 59176357 272 59194840 274 59213324 274 59231807 275 59250290 276 59268774 276 59287257 277 59305741 278 59324224 279 59342707 280 59361191 280 59379674 281 59398158 281 59416641 283 59435125 283 59453609 283 59472094 282 59490578 282 59509062 282 59527546 282 59546031 282 59564515 282 59582999 282 59601483 282 59619968 281 59638452 281 59656936 282 59675420 282 59693905 281 59712389 281 59730873 281 59749357 281 59767842 281 59786326 281 59804810 281 59823294 281 59841779 280 59860263 280 59878747 281 59897231 281 59915716 280 59934200 280 59952684 280 59971168 280 59989653 280 60008137 280 60026621 280 60045105 280 60063590 279 60082074 279 60100558 280 60119042 280 60137527 279 60156011 279 60174495 279 60192979 279 60211464 279 60229948 279 60248432 279 60266916 279 60285401 278 60303885 278 60322370 277 60340856 276 60359341 275 60377827 273 60396312 272 60414798 270 60433283 269 60451769 268 60470254 267 60488740 265 60507226 263 60525711 262 60544197 260 60562682 260 60581168 258 60599653 257 60618139 255 60636624 254 60655110 252 60673595 252 60692081 250 60710566 249 60729052 247 60747537 246 60766023 244 60784508 244 60802994 242 60821479 241 60839965 239 60858450 238 60876936 236 60895422 235 60913907 234 60932393 232 60950878 231 60969364 229 60987849 228 61006335 227 61024820 226 61043306 224 61061791 223 61080277 220 61098762 217 61117248 214 61135733 212 61154219 208 61172704 206 61191190 202 61209675 200 61228161 196 61246647 193 61265132 191 61283618 187 61302103 185 61320589 181 61339074 179 61357560 175 61376045 173 61394531 170 61413016 167 61431502 164 61449987 161 61468473 158 61486958 156 61505444 152 61523929 150 61542415 146 61560900 144 61579386 140 61597871 138 61616357 135 61634843 131 61653328 122 61671814 105 61690299 90 61708785 73 61727270 57 61745756 40 61764241 25 61782727 8
28,47642411 4 47660893 14 47679376 22 47697858 32 47716340 42 47734823 50 47753305 60 47771788 65 47790270 68 47808753 70 47827235 73 47845718 75 47864200 78 47882682 81 47901165 83 47919647 86 47938130 88 47956612 90 47975095 92 47993577 95 48012060 97 48030542 100 48049024 103 48067507 105 48085989 108 48104472 110 48122954 113 48141437 115 48159920 117 48178404 118 48196887 120 48215370 122 48233853 124 48252337 125 48270820 127 48289303 129 48307787 130 48326270 131 48344753 133 48363236 135 48381720 136 48400203 138 48418686 140 48437170 141 48455653 143 48474136 145 48492620 146 48511103 148 48529586 150 48548069 151 48566553 152 48585036 153 48603519 155 48622003 155 48640486 157 48658969 158 48677452 160 48695936 160 48714419 162 48732903 162 48751387 163 48769871 163 48788355 164 48806839 164 48825323 165 48843807 165 48862291 166 48880775 166 48899259 167 48917743 167 48936227 168 48954711 168 48973195 169 48991679 169 49010163 170 49028647 170 49047131 171 49065615 172 49084099 172 49102583 173 49121067 173 49139551 174 49158035 174 49176519 175 49195003 175 49213487 176 49231970 177 49250454 178 49268938 178 49287422 179 49305906 179 49324390 180 49342874 180 49361358 181 49379842 181 49398326 182 49416810 182 49435294 183 49453778 183 49472262 184 49490746 184 49509230 185 49527714 185 49546198 186 49564682 186 49583166 187 49601650 187 49620134 187 49638618 187 49657102 187 49675586 187 49694070 187 49712554 187 49731038 187 49749522 187 49768006 187 49786490 187 49804974 187 49823458 187 49841942 187 49860426 187 49878910 187 49897394 187 49915878 187 49934362 187 49952846 187 49971330 187 49989814 187 50008298 187 50026782 187 50045266 187 50063750 187 50082234 187 50100718 187 50119202 187 50137686 187 50156170 187 50174654 187 50193138 187 50211622 187 50230105 187 50248589 187 50267073 187 50285557 187 50304041 187 50322525 187 50341009 187 50359493 187 50377977 187 50396461 187 50414945 187 50433429 187 50451913 187 50470397 187 50488881 187 50507365 187 50525849 187 50544333 187 50562817 187 50581301 187 50599785 187 50618269 187 50636753 187 50655237 187 50673721 187 50692205 187 50710689 187 50729174 186 50747658 186 50766143 185 50784627 185 50803112 184 50821597 183 50840081 183 50858566 181 50877050 181 50895535 179 50914020 178 50932504 177 50950989 175 50969473 175 50987958 173 51006443 171 51024927 171 51043412 169 51061897 168 51080381 167 51098866 165 51117350 165 51135835 163 51154320 161 51172804 161 51191289 159 51209773 159 51228258 157 51246743 155 51265227 155 51283712 153 51302196 152 51320681 151 51339166 149 51357650 149 51376135 147 51394619 146 51413104 145 51431589 143 51450073 142 51468558 141 51487042 140 51505527 139 51524012 137 51542496 136 51560981 135 51579465 134 51597950 132 51616435 131 51634919 130 51653404 129 51671889 127 51690373 126 51708858 125 51727342 124 51745827 122 51764312 121 51782796 120 51801281 119 51819765 118 51838250 116 51856735 115 51875219 114 51893704 112 51912188 110 51930673 108 51949159 104 51967646 99 51986133 95 52004620 90 52023107 86 52041594 81 52060081 76 52078568 72 52097054 68 52115541 64 52134028 59 52152515 54 52171002 50 52189489 45 52207976 21
29,47386666 27 47405148 82 47423630 137 47442112 166 47460595 169 47479077 173 47497559 177 47516041 181 47534524 183 47553006 187 47571488 191 47589970 195 47608452 199 47626935 201 47645417 205 47663899 209 47682381 213 47700864 215 47719346 219 47737828 223 47756310 227 47774793 230 47793275 233 47811757 237 47830239 241 47848722 244 47867204 248 47885686 251 47904168 253 47922650 255 47941133 256 47959615 259 47978097 261 47996579 263 48015062 264 48033544 266 48052026 268 48070508 270 48088991 271 48107475 272 48125959 272 48144443 272 48162927 272 48181411 272 48199895 272 48218379 272 48236863 272 48255347 273 48273831 273 48292315 273 48310799 273 48329283 273 48347767 273 48366251 273 48384735 273 48403219 274 48421704 273 48440188 273 48458672 273 48477156 273 48495640 273 48514124 273 48532608 273 48551092 274 48569576 274 48588060 274 48606544 274 48625028 274 48643512 274 48661996 274 48680480 274 48698964 275 48717448 275 48735932 275 48754416 275 48772901 274 48791385 274 48809870 273 48828354 273 48846839 273 48865323 273 48883808 272 48902292 272 48920777 271 48939261 271 48957745 271 48976230 270 48994714 271 49013199 270 49031683 270 49050168 269 49068652 269 49087137 268 49105621 268 49124106 267 49142590 268 49161074 268 49179559 267 49198043 267 49216528 265 49235012 264 49253497 261 49271981 260 49290466 258 49308950 257 49327435 255 49345919 253 49364404 251 49382888 250 49401372 249 49419857 246 49438341 245 49456826 243 49475310 242 49493795 240 49512279 238 49530764 236 49549248 235 49567733 233 49586217 232 49604702 229 49623188 226 49641674 223 49660159 221 49678645 217 49697130 215 49715616 212 49734102 209 49752587 207 49771073 203 49789559 200 49808044 198 49826530 195 49845015 192 49863501 189 49881987 186 49900472 184 49918958 181 49937444 177 49955929 175 49974415 172 49992900 170 50011386 167 50029872 163 50048357 161 50066843 158 50085329 155 50103814 152 50122300 149 50140785 147 50159271 144 50177757 141 50196242 138 50214728 135 50233214 131 50251699 126 50270185 120 50288670 116 50307156 110 50325642 105 50344127 100 50362613 94 50381099 89 50399584 84 50418070 79 50436555 74 50455041 68 50473527 63 50492017 53 50510513 38 50529008 23 50547504 7
